Round,Index,True Label,Predict Label
2,22,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
2,23,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
2,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
2,25,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
2,26,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
2,27,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
2,28,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
2,29,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
3,1,"tensor(54, device='cuda:0')","tensor(80, device='cuda:0')"
3,5,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
3,7,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
3,9,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
3,10,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
3,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
3,21,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
3,25,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
3,28,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
4,0,"tensor(89, device='cuda:0')","tensor(80, device='cuda:0')"
4,1,"tensor(77, device='cuda:0')","tensor(25, device='cuda:0')"
4,2,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
4,3,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
4,4,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
4,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
4,7,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
4,8,"tensor(77, device='cuda:0')","tensor(69, device='cuda:0')"
4,9,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
4,10,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
4,11,"tensor(77, device='cuda:0')","tensor(80, device='cuda:0')"
4,12,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
4,13,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
4,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
4,15,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
4,16,"tensor(25, device='cuda:0')","tensor(77, device='cuda:0')"
4,17,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
4,18,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
4,20,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
4,21,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
4,22,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
4,23,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
4,24,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
4,25,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
4,26,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
4,27,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
4,28,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
4,29,"tensor(25, device='cuda:0')","tensor(77, device='cuda:0')"
5,0,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
5,1,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
5,2,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
5,3,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
5,4,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
5,5,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
5,6,"tensor(44, device='cuda:0')","tensor(80, device='cuda:0')"
5,7,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
5,8,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,9,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
5,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,11,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,12,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
5,13,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
5,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,15,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
5,16,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
5,17,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
5,18,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
5,19,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,20,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
5,21,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,22,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,23,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
5,24,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
5,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,26,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
5,27,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
5,28,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
5,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
6,0,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
6,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
6,3,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
6,4,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
6,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,7,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
6,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,9,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
6,10,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
6,11,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
6,12,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,13,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
6,14,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,16,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
6,17,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
6,18,"tensor(48, device='cuda:0')","tensor(80, device='cuda:0')"
6,19,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
6,20,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
6,21,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,22,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
6,23,"tensor(77, device='cuda:0')","tensor(48, device='cuda:0')"
6,24,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
6,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
6,26,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
6,27,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,28,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
6,29,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
7,0,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
7,1,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
7,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
7,3,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
7,4,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
7,5,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
7,6,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
7,7,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
7,8,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
7,9,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
7,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
7,11,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
7,12,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
7,13,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
7,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
7,15,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
7,16,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
7,18,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
7,19,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
7,20,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
7,22,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
7,23,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
7,24,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
7,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
7,26,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
7,27,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
7,28,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
7,29,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
8,0,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
8,1,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
8,2,"tensor(69, device='cuda:0')","tensor(77, device='cuda:0')"
8,3,"tensor(25, device='cuda:0')","tensor(77, device='cuda:0')"
8,4,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
8,5,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
8,6,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
8,7,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
8,8,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
8,9,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
8,10,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
8,11,"tensor(25, device='cuda:0')","tensor(77, device='cuda:0')"
8,13,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
8,14,"tensor(77, device='cuda:0')","tensor(69, device='cuda:0')"
8,15,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
8,16,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
8,17,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
8,18,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
8,19,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
8,20,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
8,21,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
8,22,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
8,23,"tensor(80, device='cuda:0')","tensor(1, device='cuda:0')"
8,24,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
8,25,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
8,26,"tensor(57, device='cuda:0')","tensor(36, device='cuda:0')"
8,27,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
8,28,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
8,29,"tensor(77, device='cuda:0')","tensor(17, device='cuda:0')"
9,0,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
9,1,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
9,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
9,3,"tensor(89, device='cuda:0')","tensor(1, device='cuda:0')"
9,4,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
9,5,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
9,6,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
9,7,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
9,9,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
9,10,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
9,11,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
9,12,"tensor(57, device='cuda:0')","tensor(89, device='cuda:0')"
9,13,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
9,14,"tensor(57, device='cuda:0')","tensor(36, device='cuda:0')"
9,15,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
9,16,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
9,17,"tensor(80, device='cuda:0')","tensor(90, device='cuda:0')"
9,18,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
9,19,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
9,20,"tensor(77, device='cuda:0')","tensor(25, device='cuda:0')"
9,21,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
9,22,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
9,23,"tensor(57, device='cuda:0')","tensor(25, device='cuda:0')"
9,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
9,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
9,27,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
9,28,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
9,29,"tensor(77, device='cuda:0')","tensor(72, device='cuda:0')"
10,1,"tensor(77, device='cuda:0')","tensor(69, device='cuda:0')"
10,14,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
10,19,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
11,0,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
11,1,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
11,2,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
11,3,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
11,4,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
11,5,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
11,6,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
11,7,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
11,8,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
11,9,"tensor(69, device='cuda:0')","tensor(57, device='cuda:0')"
11,10,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
11,11,"tensor(1, device='cuda:0')","tensor(44, device='cuda:0')"
11,12,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
11,13,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
11,14,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
11,15,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
11,16,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
11,17,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
11,18,"tensor(48, device='cuda:0')","tensor(57, device='cuda:0')"
11,19,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
11,20,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
11,21,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
11,22,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
11,23,"tensor(80, device='cuda:0')","tensor(57, device='cuda:0')"
11,24,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
11,25,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
11,26,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
11,27,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
11,28,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
11,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
12,0,"tensor(72, device='cuda:0')","tensor(77, device='cuda:0')"
12,1,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
12,2,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
12,3,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
12,4,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
12,5,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
12,6,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
12,7,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
12,8,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
12,9,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
12,10,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
12,11,"tensor(25, device='cuda:0')","tensor(57, device='cuda:0')"
12,12,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
12,13,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
12,14,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
12,15,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
12,16,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
12,17,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
12,19,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
12,20,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
12,21,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
12,22,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
12,23,"tensor(17, device='cuda:0')","tensor(57, device='cuda:0')"
12,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
12,25,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
12,26,"tensor(90, device='cuda:0')","tensor(57, device='cuda:0')"
12,27,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
12,28,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
12,29,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
13,0,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
13,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,2,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
13,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,4,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
13,5,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
13,6,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,7,"tensor(77, device='cuda:0')","tensor(36, device='cuda:0')"
13,8,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,9,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
13,10,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
13,11,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
13,12,"tensor(44, device='cuda:0')","tensor(57, device='cuda:0')"
13,13,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
13,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
13,15,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,16,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
13,17,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,18,"tensor(69, device='cuda:0')","tensor(89, device='cuda:0')"
13,19,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,20,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,21,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
13,22,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,23,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
13,24,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
13,25,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
13,26,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
13,27,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
13,28,"tensor(44, device='cuda:0')","tensor(1, device='cuda:0')"
13,29,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
14,0,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
14,1,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
14,2,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
14,3,"tensor(89, device='cuda:0')","tensor(57, device='cuda:0')"
14,4,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
14,5,"tensor(89, device='cuda:0')","tensor(77, device='cuda:0')"
14,7,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
14,8,"tensor(89, device='cuda:0')","tensor(1, device='cuda:0')"
14,9,"tensor(57, device='cuda:0')","tensor(48, device='cuda:0')"
14,10,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
14,11,"tensor(1, device='cuda:0')","tensor(57, device='cuda:0')"
14,12,"tensor(57, device='cuda:0')","tensor(77, device='cuda:0')"
14,13,"tensor(57, device='cuda:0')","tensor(90, device='cuda:0')"
14,14,"tensor(77, device='cuda:0')","tensor(80, device='cuda:0')"
14,15,"tensor(1, device='cuda:0')","tensor(17, device='cuda:0')"
14,16,"tensor(80, device='cuda:0')","tensor(25, device='cuda:0')"
14,17,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
14,19,"tensor(57, device='cuda:0')","tensor(1, device='cuda:0')"
14,20,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
14,22,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
14,23,"tensor(57, device='cuda:0')","tensor(17, device='cuda:0')"
14,25,"tensor(77, device='cuda:0')","tensor(17, device='cuda:0')"
14,26,"tensor(80, device='cuda:0')","tensor(77, device='cuda:0')"
14,27,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
14,28,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
14,29,"tensor(80, device='cuda:0')","tensor(1, device='cuda:0')"
15,0,"tensor(57, device='cuda:0')","tensor(17, device='cuda:0')"
15,1,"tensor(57, device='cuda:0')","tensor(36, device='cuda:0')"
15,2,"tensor(77, device='cuda:0')","tensor(80, device='cuda:0')"
15,3,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
15,4,"tensor(1, device='cuda:0')","tensor(25, device='cuda:0')"
15,5,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
15,6,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
15,7,"tensor(77, device='cuda:0')","tensor(69, device='cuda:0')"
15,8,"tensor(77, device='cuda:0')","tensor(74, device='cuda:0')"
15,9,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
15,10,"tensor(25, device='cuda:0')","tensor(77, device='cuda:0')"
15,13,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
15,14,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
15,15,"tensor(57, device='cuda:0')","tensor(44, device='cuda:0')"
15,17,"tensor(44, device='cuda:0')","tensor(77, device='cuda:0')"
15,19,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
15,20,"tensor(77, device='cuda:0')","tensor(29, device='cuda:0')"
15,21,"tensor(77, device='cuda:0')","tensor(88, device='cuda:0')"
15,22,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
15,23,"tensor(1, device='cuda:0')","tensor(77, device='cuda:0')"
15,24,"tensor(44, device='cuda:0')","tensor(69, device='cuda:0')"
15,25,"tensor(44, device='cuda:0')","tensor(69, device='cuda:0')"
15,26,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
15,27,"tensor(77, device='cuda:0')","tensor(57, device='cuda:0')"
15,28,"tensor(77, device='cuda:0')","tensor(44, device='cuda:0')"
15,29,"tensor(44, device='cuda:0')","tensor(69, device='cuda:0')"
16,0,"tensor(57, device='cuda:0')","tensor(69, device='cuda:0')"
16,1,"tensor(57, device='cuda:0')","tensor(80, device='cuda:0')"
16,2,"tensor(57, device='cuda:0')","tensor(36, device='cuda:0')"
